city	region	latitude	longitude
Ventimiglia	Liguria	43.7912366	7.6075864
Acqualagna	Marche	43.6194948	12.6733324
Teglio	Lombardy	46.1722263	10.0669709
Suzzara	Lombardia	44.9914101	10.7451252
Verona	Veneto	45.4383659	10.9917136
Colle di Val d'Elsa	Tuscany	43.4199853	11.1271708
Cagliari	Sardinia	39.2237323	9.1217194
Trescore Balneario	Lombardy	45.6954532	9.840400299999999
Sorrento	Campania	40.6263969	14.3764167
Vasto	Abruzzo	42.1045656	14.7059197
Alba	Piedmont	44.7009526	8.0353488
Fornace	Trentino-South Tyrol	46.1186941	11.2074143
Castiglione della Pescaia	Tuscany	42.7636762	10.8753047
Perignano	Tuscany	43.6033492	10.5872857
Castel Mella	Lombardy	45.49606499999999	10.1442241
Tortona	Piedmont	44.8952122	8.8633326
ang. via Facchini		41.87194	12.56738
Altare	Liguria	44.33611699999999	8.3411589
Bibbiena	Tuscany	43.6968572	11.8163253
Aprica	Lombardy	46.1540031	10.1526188
Naples	Campania	40.8517983	14.26812
Florence	Tuscany	43.7699685	11.2576706
località San Gaudenzio	Piedmont	44.7802139	9.0168854
Catania	Sicily	37.5078836	15.0830032
Marina di Pisa	Tuscany	43.6723848	10.2754365
Como	Lombardy	45.8063817	9.0851867
Milan	Lombardy	45.468503	9.182402699999999
Prato	Tuscany	43.8777049	11.102228
Genoa	Liguria	44.4071448	8.934738099999999
Lamezia Terme	Calabria	38.974656	16.3183451
San Donà di Piave	Veneto	45.63029820000001	12.5660375
Madonna di Senales	Trentino-South Tyrol	46.7220027	10.860739
Guarene	Piedmont	44.7375672	8.0335805
Gabicce Monte	Marche	43.96402570000001	12.7762121
Manduria	Apulia	40.3979856	17.6378072
Turin	Piedmont	45.0703155	7.6868552
località Santo Janni	Lazio	41.5493956	13.8469874
Mondovì	Piedmont	44.3956154	7.818649
Cortona	Tuscany	43.2750249	11.9854545
Bianzone	Lombardia	46.1871717	10.1082278
Monza	Lombardy	45.5845001	9.2744485
Marne	Lombardy	45.6251914	9.5566047
Cogne	Aosta Valley	45.60831719999999	7.356122800000001
